"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/41","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",41,"Spool 3",1218,840,1023120,"Spool 3",572790,573836,1046,3,2.868068833652008,0.003324634451481742,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/42","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",42,"Spool 3",1218,840,1023120,"Spool 3",574615,576540,1925,7,3.6363636363636362,0.024239580889827195,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/43","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",43,"Spool 3",1218,840,1023120,"Spool 3",578001,579444,1443,4,2.772002772002772,0.00293856048166393,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/44","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",44,"Spool 3",1218,840,1023120,"Spool 3",581137,583096,1959,5,2.5523226135783563,0.0015775275627492376,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/45","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",45,"Spool 3",1218,840,1023120,"Spool 3",587178,591377,4199,8,1.9052155275065492,0.01027054499960904,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/46","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",46,"Spool 2",1220,852,1039440,"Spool 2",591941,593086,1145,4,3.493449781659389,0.007492495959362733,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/47","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",47,"Spool 1",1222,855,1044810,"Spool 1",593152,600106,6954,16,2.3008340523439745,0.22846833395545602,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/48","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",48,"Spool 2",1220,852,1039440,"Spool 2",600869,602346,1477,4,2.708192281651997,0.006224986531209112,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/49","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",49,"Spool 3",1218,840,1023120,"Spool 3",602628,603375,747,3,4.016064257028112,0.0008058683243412308,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/50","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",50,"Spool 3",1218,840,1023120,"Spool 3",604886,610876,5990,10,1.669449081803005,0.015143873641410587,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/51","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",51,"Spool 3",1218,840,1023120,"Spool 3",611922,614262,2340,6,2.5641025641025643,0.006157635467980296,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/52","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",52,"Spool 3",1218,840,1023120,"Spool 3",617083,619489,2406,8,3.3250207813798838,0.028452185471889907,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/53","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",53,"Spool 3",1218,840,1023120,"Spool 3",626326,627637,1311,4,3.051106025934401,0.024342696848854484,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/54","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",54,"Spool 3",1218,840,1023120,"Spool 3",628152,630127,1975,4,2.0253164556962027,0.004284932363750098,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/55","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",55,"Spool 3",1218,840,1023120,"Spool 3",632997,636035,3038,5,1.6458196181698486,0.02704472593635155,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/56","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",56,"Spool 3",1218,840,1023120,"Spool 3",638590,642125,3535,9,2.5459688826025464,0.044330088357181954,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/57","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",57,"Spool 3",1218,840,1023120,"Spool 3",645328,648216,2888,7,2.42382271468144,0.016754144186410195,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/58","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",58,"Spool 3",1218,840,1023120,"Spool 3",657692,667566,9874,28,2.8357302005266356,0.06706300336226445,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/59","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",59,"Spool 3",1218,840,1023120,"Spool 3",670702,673059,2357,6,2.545608824777259,0.007447318007662835,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/60","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",60,"Spool 3",1218,840,1023120,"Spool 3",674603,678369,3766,11,2.9208709506107278,0.015315896473531942,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/61","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",61,"Spool 3",1218,840,1023120,"Spool 3",687928,692492,4564,9,1.9719544259421558,0.013091328485417155,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/62","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",62,"Spool 3",1218,840,1023120,"Spool 3",702698,704607,1909,5,2.6191723415400734,0.01665249433106576,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/63","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",63,"Spool 3",1218,840,1023120,"Spool 3",707727,709817,2090,4,1.9138755980861244,0.009947513488153882,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/64","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",64,"Spool 3",1218,840,1023120,"Spool 3",710963,721634,10671,27,2.530222097272983,0.08300003909609821,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/65","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",65,"Spool 3",1218,840,1023120,"Spool 3",722430,724371,1941,4,2.060793405461103,0.014027680037532254,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/66","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",66,"Spool 3",1218,840,1023120,"Spool 3",726098,734960,8862,19,2.143985556307831,0.08601679177418094,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/67","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",67,"Spool 3",1218,840,1023120,"Spool 3",738610,740071,1461,3,2.053388090349076,0.005066854327938072,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/68","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",68,"Spool 3",1218,840,1023120,"Spool 3",743987,753879,9892,20,2.0218358269308534,0.10750889436234264,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/69","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",69,"Spool 4",1219,843,1027617,"Spool 4",755754,756832,1078,4,3.7105751391465676,0.023611909884713858,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/70","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",70,"Spool 4",1219,843,1027617,"Spool 4",761280,764931,3651,11,3.0128731854286497,0.19607986243902154,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/71","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",71,"Spool 4",1219,843,1027617,"Spool 4",769511,770690,1179,5,4.2408821034775235,0.003622458561896115,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/72","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",72,"Spool 4",1219,843,1027617,"Spool 4",779187,786040,6853,17,2.4806654020137167,0.042615585378599226,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/73","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",73,"Spool 4",1219,843,1027617,"Spool 4",786721,787533,812,3,3.694581280788177,0.013240341489095645,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/74","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",74,"Spool 4",1219,843,1027617,"Spool 4",789127,789758,631,3,4.754358161648177,0.0033168972486831184,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/75","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",75,"Spool 4",1219,843,1027617,"Spool 4",791019,792977,1958,8,4.085801838610828,0.039704967901465237,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/76","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",76,"Spool 4",1219,843,1027617,"Spool 4",794172,795300,1128,3,2.6595744680851063,0.002887262472302424,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/77","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",77,"Spool 4",1219,843,1027617,"Spool 4",800909,802668,1759,5,2.8425241614553722,0.009633452930420575,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/78","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",78,"Spool 4",1219,843,1027617,"Spool 4",809771,810535,764,3,3.926701570680628,0.007305737448874435,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/79","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",79,"Spool 4",1219,843,1027617,"Spool 4",811149,813439,2290,6,2.6200873362445414,0.011751946493683932,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/80","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",80,"Spool 4",1219,843,1027617,"Spool 4",819712,821122,1410,3,2.127659574468085,0.0006106360638253357,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/81","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",81,"Spool 4",1219,843,1027617,"Spool 4",896018,897063,1045,4,3.827751196172249,0.011947058096547643,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/82","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",82,"Spool 4",1219,843,1027617,"Spool 4",897561,899087,1526,5,3.27653997378768,0.01436624734701742,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/83","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",83,"Spool 4",1219,843,1027617,"Spool 4",904481,905576,1095,5,4.5662100456621,0.010726272531497629,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/84","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",84,"Spool 4",1219,843,1027617,"Spool 4",906423,907469,1046,3,2.868068833652008,0.009939987368834887,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/85","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",85,"Spool 4",1219,843,1027617,"Spool 4",910157,912911,2754,8,2.904865649963689,0.0068707504838865065,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/86","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",86,"Spool 4",1219,843,1027617,"Spool 4",921176,923716,2540,6,2.3622047244094486,0.026863121182308193,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/87","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",87,"Spool 4",1219,843,1027617,"Spool 4",924478,925840,1362,3,2.2026431718061676,0.0050417616680144455,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/88","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",88,"Spool 4",1219,843,1027617,"Spool 4",926652,927299,647,3,4.63678516228748,0.0013759990346598003,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/89","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",89,"Spool 4",1219,843,1027617,"Spool 4",931581,933722,2141,7,3.269500233535731,0.03823992791088509,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/fnJbFACFZQJWyuLZP/90","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",90,"Spool 5",1221,796,971916,"Spool 5",944559,944974,415,2,4.819277108433735,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/fnJbFACFZQJWyuLZP/91","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",91,"Spool 5",1221,796,971916,"Spool 5",951280,961170,9890,25,2.5278058645096055,0.23656159585807826,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/tCMF8qatb52cLLejB/92","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",92,"Spool 4",1219,843,1027617,"Spool 4",961254,961917,663,2,3.0165912518853695,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/93","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",93,"Spool 3",1218,840,1023120,"Spool 3",964606,967692,3086,5,1.6202203499675956,0.005687993588239894,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/94","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",94,"Spool 3",1218,840,1023120,"Spool 3",969004,969684,680,2,2.941176470588235,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/95","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",95,"Spool 3",1218,840,1023120,"Spool 3",971792,972754,962,2,2.079002079002079,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/96","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",96,"Spool 2",1220,852,1039440,"Spool 2",973053,975293,2240,5,2.232142857142857,0.08409672515970137,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/97","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",97,"Spool 1",1222,855,1044810,"Spool 1",975360,978131,2771,8,2.88704438830747,0.09079258429762349,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/98","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",98,"Spool 3",1218,840,1023120,"Spool 3",978198,981567,3369,10,2.9682398337785694,0.3741134959731019,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/99","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",99,"Spool 1",1222,855,1044810,"Spool 1",981633,982711,1078,3,2.782931354359926,0.000557039078875585,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/100","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",100,"Spool 3",1218,840,1023120,"Spool 3",999539,1000767,1228,4,3.257328990228013,0.023221616232699978,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
